I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
214.0963,0.0876,-0.5951,-0.3432,0.6926,94.6066,157.0000,200.0000,210.0000,239.0000,5.6667,25.2500,22.1250,36.0000,18.0000,37.0000,29.0000,47.0000,36.3012,0.1362,0.2281,0.2105,11.5016,0.0375,0.0638,0.0516,214.4000,0.0947,0.5973,0.3458,2.7750,2.0940,2.2026,3.2553,-1.1308,0.5453,0.6553,-0.7623,1.0014,1.0874,1.0057,1.0111,0.1697,1.6362,0.3851,0.6189
202.3483,0.0444,-0.4074,-0.1794,0.4473,131.2414,160.0000,169.0000,197.0000,188.0000,11.2500,17.6667,14.2500,12.7500,5.0000,11.0000,22.0000,15.0000,24.5560,0.0809,0.1479,0.3755,8.0427,0.0293,0.0399,0.1203,202.5026,0.0532,0.4085,0.2153,1.8978,1.5949,3.9890,1.7295,-0.4641,0.4605,1.4723,0.1363,1.0008,1.1884,1.0046,1.1791,0.1214,2.0183,0.3647,2.3824
206.4750,-0.0817,-0.3418,-0.1330,0.3757,120.8750,211.0000,153.0000,225.0000,202.0000,10.3452,11.2500,13.7500,11.2667,61.0000,11.0000,45.0000,50.0000,44.1350,0.1377,0.0807,0.3666,13.6624,0.0405,0.0234,0.1000,206.9124,0.0887,0.3421,0.1612,1.9123,1.9625,3.0837,2.5144,0.3364,0.1638,1.1078,0.6230,1.0021,1.1198,1.0023,1.1276,0.2140,1.8943,0.2366,2.8180
197.0043,0.0557,-0.4062,-0.3418,0.5338,136.3529,175.0000,169.0000,183.0000,200.0000,28.0000,7.5000,22.2500,10.5000,17.0000,9.0000,27.0000,12.0000,22.9402,0.0737,0.1958,0.3000,6.8561,0.0239,0.0598,0.0781,197.1212,0.0611,0.4096,0.3494,1.9839,1.7587,1.8747,2.6856,0.5122,0.3501,-0.1067,0.7448,1.0006,1.0847,1.0106,1.0254,0.1165,1.3687,0.4858,0.8936
212.3549,-0.2951,-0.5649,-0.2536,0.6860,142.3571,177.0000,121.0000,302.0000,248.0000,11.1750,6.7500,9.4602,10.6548,47.0000,5.0000,81.0000,67.0000,59.9134,0.2006,0.0448,0.1554,19.7583,0.0561,0.0139,0.0457,213.2394,0.2960,0.5640,0.2550,1.8360,2.5931,1.9491,2.1157,0.4337,0.6652,-0.3103,-0.1224,1.0042,1.0178,1.0003,1.0159,0.2827,0.6966,0.0795,0.6242
198.3929,-0.1943,-0.4310,-0.4121,0.6272,133.4615,195.0000,131.0000,210.0000,206.0000,5.4571,3.5000,4.2917,6.0000,27.0000,4.0000,15.0000,22.0000,22.4592,0.1085,0.0614,0.0754,7.9429,0.0345,0.0202,0.0247,198.5396,0.1969,0.4318,0.4120,1.6211,2.2488,2.2703,2.1640,0.1480,0.6799,-0.8526,0.6781,1.0007,1.0145,1.0010,1.0017,0.1132,0.5637,0.1425,0.1834
206.1030,-0.0165,-0.5607,-0.0855,0.5674,111.1143,128.0000,163.0000,258.0000,222.0000,9.8333,13.7500,9.6944,10.3667,12.0000,13.0000,67.0000,52.0000,46.7964,0.1358,0.1346,0.1651,13.9712,0.0396,0.0457,0.0588,206.5625,0.0414,0.5600,0.1019,2.1838,2.3119,1.7757,1.3715,0.5640,-0.5346,-0.4435,0.0231,1.0022,1.3678,1.0032,1.2156,0.2273,5.9032,0.2415,2.3490
226.9958,-0.2911,-0.4181,0.0019,0.5094,145.1923,182.0000,136.0000,327.0000,213.0000,26.0000,8.0000,26.1071,18.6667,33.0000,6.0000,112.0000,39.0000,70.4205,0.2807,0.1324,0.4164,22.6313,0.0744,0.0378,0.1228,228.0995,0.2955,0.4174,0.1217,1.7878,3.1752,2.1992,2.7443,-0.2806,1.0036,0.3959,-0.9182,1.0049,1.0326,1.0040,1.2135,0.3110,1.0014,0.3192,4.7195
214.2097,-0.0088,-0.1955,-0.2911,0.3508,143.1628,337.0000,200.0000,199.0000,197.0000,13.8301,11.4000,13.0667,12.7500,167.0000,43.0000,22.0000,36.0000,66.5359,0.1574,0.4338,0.3983,20.0654,0.0502,0.1334,0.1349,215.1257,0.0504,0.2446,0.3137,2.0805,1.9122,1.7370,1.5980,0.4972,0.1058,0.1433,-0.0109,1.0043,1.2150,1.1799,1.1047,0.3113,4.5398,2.4567,1.4950
199.2782,-0.0080,-0.3007,-0.5224,0.6029,110.8000,221.0000,165.0000,164.0000,195.0000,6.6750,6.6250,8.2083,6.0000,21.0000,19.0000,13.0000,10.0000,21.6595,0.0333,0.0784,0.1055,7.4252,0.0107,0.0248,0.0354,199.4072,0.0132,0.3024,0.5246,1.6749,1.8110,2.0821,1.7143,-0.1004,0.1695,-0.4341,-0.1395,1.0006,1.1920,1.0031,1.0021,0.1087,3.4763,0.2605,0.2017
222.8216,-0.1992,-0.1014,-0.1853,0.2904,90.9211,301.0000,150.0000,237.0000,189.0000,21.3077,15.0000,19.4000,15.5833,112.0000,18.0000,65.0000,35.0000,66.8363,0.1658,0.2314,0.2799,22.9500,0.0552,0.0679,0.0865,223.9695,0.2014,0.1255,0.2017,1.5716,1.6974,3.7089,1.6782,-0.0990,0.4301,-1.3581,0.2579,1.0052,1.0386,1.1823,1.1036,0.3007,0.8743,2.3714,1.6442
210.5494,-0.1086,-0.2696,-0.0096,0.2908,84.7714,211.0000,151.0000,234.0000,179.0000,16.2000,6.2500,17.2667,17.0000,56.0000,5.0000,51.0000,41.0000,44.8084,0.1865,0.0641,0.2195,14.8619,0.0522,0.0194,0.0666,211.0584,0.1174,0.2707,0.0659,1.6214,2.8552,2.1730,2.9652,0.0008,0.8699,0.5514,1.1478,1.0024,1.0929,1.0025,1.2035,0.2131,1.8702,0.2378,4.5895
225.9414,-0.1108,-0.4331,0.0788,0.4539,99.0851,165.0000,173.0000,295.0000,200.0000,21.3750,19.5000,23.4167,13.5000,33.0000,32.0000,100.0000,20.0000,76.0337,0.1385,0.1835,0.4901,25.4233,0.0346,0.0643,0.1439,227.3370,0.1132,0.4392,0.1592,1.5700,3.3291,2.0794,3.0745,-0.0180,0.9234,-0.8598,-1.1854,1.0062,1.0492,1.0106,1.0778,0.3376,1.3298,0.4244,3.5142
229.4742,-0.2300,-0.0837,0.1470,0.2855,112.2143,297.0000,149.0000,304.0000,167.0000,15.6984,9.0000,17.3636,13.0000,114.0000,8.0000,112.0000,43.0000,96.5389,0.3323,0.1289,0.1461,31.3275,0.1029,0.0400,0.0400,231.5522,0.2419,0.0964,0.1508,1.7332,2.5119,1.8230,2.0836,0.3136,0.8839,0.2447,-0.0188,1.0091,1.1008,1.0965,1.0362,0.4226,1.6687,1.5636,1.0235
209.1533,-0.0915,-0.3877,-0.3240,0.5135,91.5833,205.0000,185.0000,226.0000,223.0000,37.0000,24.6667,33.0833,65.5833,44.0000,58.0000,35.0000,75.0000,53.3716,0.1657,0.1660,0.5653,16.1281,0.0466,0.0445,0.1914,209.7685,0.1041,0.3891,0.3776,2.1834,1.9823,2.1380,1.4211,0.5499,0.1393,0.6030,-0.0514,1.0029,1.1172,1.0065,1.1583,0.2555,1.9322,0.4308,1.9239
216.5751,-0.1412,-0.3148,-0.4617,0.5764,85.4750,305.0000,168.0000,231.0000,227.0000,13.2698,10.9167,12.3333,17.1429,130.0000,27.0000,56.0000,35.0000,72.5087,0.1829,0.3033,0.2501,23.1886,0.0607,0.1032,0.0906,217.7821,0.1504,0.3400,0.4721,2.0147,2.0188,1.6409,1.4439,0.5810,0.6650,0.2190,0.1566,1.0056,1.0904,1.0482,1.0184,0.3357,1.4167,0.9609,0.5449
210.0312,0.0208,-0.5310,-0.3427,0.6323,116.1818,162.0000,191.0000,219.0000,241.0000,8.0000,12.1500,12.4667,11.1190,10.0000,38.0000,36.0000,48.0000,49.5851,0.1061,0.1094,0.2827,16.0757,0.0403,0.0394,0.1085,210.6270,0.0441,0.5300,0.3582,1.7278,1.6438,1.5143,1.2779,0.2346,-0.5707,-0.2132,-0.0975,1.0028,1.0770,1.0027,1.0477,0.2364,2.7688,0.2073,0.8480
208.1470,-0.2345,-0.4131,-0.1756,0.5065,123.9677,184.0000,128.0000,249.0000,197.0000,15.0000,5.0000,18.1071,14.5000,22.0000,2.0000,52.0000,26.0000,36.0448,0.1465,0.0517,0.1729,12.2820,0.0440,0.0162,0.0520,208.4973,0.2367,0.4138,0.1838,1.6111,3.2788,2.8176,1.6267,-0.1652,1.2648,-0.9325,0.1110,1.0017,1.0172,1.0007,1.0412,0.1733,0.6360,0.1251,1.0017
215.3514,-0.0967,-0.5183,-0.1910,0.5608,66.1034,153.0000,157.0000,264.0000,219.0000,9.0000,8.4167,15.4000,8.3333,7.0000,7.0000,80.0000,19.0000,52.1198,0.2374,0.1324,0.4683,17.7674,0.0692,0.0420,0.1181,216.0579,0.1150,0.5188,0.2290,1.6330,3.9638,1.9368,3.2810,-0.1455,1.5161,0.3623,-0.8310,1.0033,1.0676,1.0032,1.1599,0.2424,2.3362,0.2564,2.5993
225.6699,-0.0623,-0.4138,-0.0630,0.4232,101.0222,189.0000,184.0000,279.0000,225.0000,19.1250,15.6667,22.3750,21.3750,43.0000,30.0000,103.0000,63.0000,70.3561,0.2491,0.2062,0.2930,23.1346,0.0840,0.0608,0.0884,226.8264,0.1005,0.4145,0.1056,1.6633,1.6445,2.5423,2.3510,-0.1308,-0.0816,0.8839,0.7670,1.0051,1.2312,1.0107,1.0839,0.3126,3.6409,0.5057,3.1813
203.0782,-0.1488,-0.4363,-0.1722,0.4921,77.5500,166.0000,141.0000,236.0000,202.0000,9.0000,2.2500,6.7429,9.7125,16.0000,3.0000,30.0000,45.0000,33.2782,0.2060,0.1068,0.1131,11.0492,0.0595,0.0324,0.0364,203.3636,0.1589,0.4358,0.1743,1.6932,2.2731,1.8741,1.8946,0.1727,0.5520,0.1324,0.4734,1.0014,1.0740,1.0026,1.0213,0.1640,1.4655,0.2461,0.6705
205.9755,-0.0158,-0.3499,-0.2242,0.4159,84.8049,191.0000,172.0000,195.0000,185.0000,22.5750,19.5000,8.1000,20.2500,33.0000,31.0000,23.0000,13.0000,30.9150,0.0850,0.1312,0.1367,9.7102,0.0252,0.0377,0.0292,206.1986,0.0300,0.3524,0.2267,2.0752,2.0870,1.9305,5.0830,-0.5168,0.1381,0.1815,-1.2416,1.0011,1.1667,1.0056,1.0082,0.1502,3.6948,0.3756,0.6101
211.0511,-0.2494,-0.4584,-0.3450,0.6256,115.4722,229.0000,128.0000,282.0000,232.0000,12.0714,12.0000,9.5625,10.7500,78.0000,4.0000,79.0000,44.0000,63.2139,0.2095,0.1598,0.1311,19.3985,0.0657,0.0467,0.0361,211.9161,0.2524,0.4645,0.3481,2.1636,1.9717,2.2050,2.8405,0.6448,-0.3437,-0.3511,-0.8901,1.0041,1.0346,1.0050,1.0053,0.3001,0.8742,0.3465,0.3795
214.6396,-0.2131,-0.6132,-0.3959,0.7603,75.3462,163.0000,144.0000,277.0000,257.0000,10.9167,7.5000,11.2321,10.3750,19.0000,13.0000,68.0000,46.0000,52.2501,0.1696,0.1379,0.2011,18.1635,0.0565,0.0502,0.0631,215.3773,0.2183,0.6133,0.4022,1.5667,1.9174,1.9521,2.7867,0.0127,0.6264,0.7385,-1.0326,1.0034,1.0339,1.0032,1.0121,0.2439,0.8194,0.2260,0.5088
198.2587,-0.0812,-0.5277,-0.1629,0.5582,86.2593,146.0000,147.0000,230.0000,191.0000,3.5000,10.0000,9.0000,13.6667,2.0000,10.0000,35.0000,17.0000,23.3120,0.0511,0.1013,0.2029,7.3884,0.0165,0.0320,0.0792,198.3912,0.0826,0.5277,0.1819,1.8966,2.6118,1.8969,1.2714,0.4378,1.1002,0.3342,-0.1358,1.0007,1.0197,1.0018,1.1059,0.1176,0.6379,0.1925,1.3095
247.5392,-0.2108,-0.5021,-0.3831,0.6658,125.5397,252.0000,165.0000,337.0000,306.0000,35.8750,20.0000,31.9857,26.1000,99.0000,25.0000,156.0000,108.0000,108.0500,0.3042,0.1607,0.3462,35.9028,0.0905,0.0454,0.1244,250.0884,0.2177,0.5058,0.4047,1.5876,1.9891,2.2287,1.5532,-0.1467,0.1919,-0.2736,0.4341,1.0103,1.0978,1.0040,1.0500,0.4388,1.6378,0.3197,0.9251
210.8108,-0.1540,-0.4233,-0.1758,0.4835,114.3448,185.0000,150.0000,268.0000,208.0000,6.3500,8.6667,8.3429,9.5833,13.0000,12.0000,64.0000,32.0000,57.1975,0.1654,0.0738,0.3351,17.9768,0.0512,0.0204,0.1054,211.5495,0.1595,0.4236,0.2067,1.9146,2.3287,2.6374,2.6078,0.4378,0.7769,0.6042,-1.0674,1.0035,1.0539,1.0011,1.1555,0.2718,1.1323,0.1745,2.0159
199.7981,0.0483,-0.1986,-0.1487,0.2528,78.8571,213.0000,171.0000,173.0000,156.0000,6.4286,6.6667,5.3750,6.6667,38.0000,17.0000,15.0000,9.0000,27.5032,0.0407,0.0799,0.1121,9.2201,0.0118,0.0279,0.0328,199.9955,0.0501,0.2016,0.1524,1.7017,2.2256,1.7093,2.4295,0.0496,0.2287,-0.0713,-0.3039,1.0010,1.0267,1.0090,1.0222,0.1377,0.8467,0.4020,0.7602
201.7696,-0.2348,-0.6491,-0.5008,0.8528,83.6429,149.0000,127.0000,240.0000,240.0000,7.7500,6.9167,7.2411,6.0000,5.0000,12.0000,33.0000,23.0000,27.5438,0.0661,0.0926,0.1304,9.4918,0.0273,0.0302,0.0393,201.9768,0.2360,0.6488,0.5028,1.7431,1.2795,2.2714,2.8486,-0.3428,0.0617,0.8276,-0.8561,1.0010,1.0063,1.0010,1.0028,0.1366,0.2827,0.1430,0.2605
219.9579,-0.0620,-0.3640,-0.0845,0.3788,133.0339,195.0000,173.0000,251.0000,205.0000,34.6667,24.6667,29.9167,31.1667,49.0000,21.0000,69.0000,56.0000,54.1556,0.1997,0.0808,0.2607,16.9906,0.0533,0.0256,0.0781,220.6021,0.0790,0.3637,0.1130,1.9163,2.0938,2.1239,1.9341,-0.5719,0.2114,-0.5594,0.1069,1.0029,1.2141,1.0025,1.1922,0.2466,3.5963,0.2230,3.1445
210.3690,-0.1092,-0.4968,-0.1637,0.5344,98.6786,166.0000,151.0000,258.0000,225.0000,13.0000,14.7500,11.4286,9.7083,36.0000,13.0000,66.0000,53.0000,50.5306,0.1340,0.0919,0.1743,16.1505,0.0425,0.0234,0.0702,210.9659,0.1140,0.4962,0.1756,1.7299,1.6647,2.4968,1.3595,0.1788,-0.1844,0.1414,0.4113,1.0028,1.0747,1.0011,1.0873,0.2405,1.3170,0.1854,1.1411
200.2475,0.0590,-0.2271,0.1205,0.2638,116.3077,176.0000,168.0000,195.0000,137.0000,14.3500,11.0000,12.0000,7.0000,29.0000,1.0000,26.0000,9.0000,23.6652,0.1589,0.0916,0.0969,7.4594,0.0497,0.0275,0.0286,200.3811,0.0774,0.2296,0.1231,1.8095,2.0067,2.1539,1.9975,-0.2579,0.3661,-0.2289,-0.1488,1.0007,1.2666,1.0070,1.0269,0.1182,3.2318,0.4033,0.8204
200.7686,-0.0287,-0.5418,-0.3864,0.6661,102.1757,165.0000,168.0000,208.0000,225.0000,18.8750,11.0000,19.6000,38.0000,29.0000,19.0000,32.0000,45.0000,25.7192,0.1297,0.1232,0.3131,8.4645,0.0317,0.0349,0.0997,200.9446,0.0427,0.5428,0.3982,1.3945,2.1856,1.8960,1.8112,0.0704,0.3304,0.1347,0.2255,1.0009,1.1741,1.0020,1.0324,0.1282,4.0594,0.2277,0.8262
223.5378,-0.3029,-0.2920,-0.1393,0.4432,138.8947,243.0000,133.0000,294.0000,198.0000,16.4000,14.6667,17.9000,20.3333,62.0000,19.0000,92.0000,26.0000,74.1797,0.1431,0.1309,0.4081,24.6739,0.0389,0.0452,0.1546,224.8598,0.3017,0.2993,0.2138,1.6212,2.6234,1.6180,1.5216,0.0494,0.7015,-0.0453,-0.4036,1.0059,1.0082,1.0113,1.3803,0.3328,0.4802,0.4448,3.6714
198.3888,-0.1012,-0.5743,-0.3565,0.6834,136.5294,150.0000,140.0000,218.0000,216.0000,0.7500,6.7500,9.4000,7.9167,1.0000,3.0000,34.0000,27.0000,20.4838,0.0954,0.0919,0.1041,7.1103,0.0267,0.0302,0.0425,198.5087,0.1038,0.5740,0.3586,1.6652,3.8267,1.8827,1.2535,-0.1237,1.3299,0.4299,-0.0986,1.0006,1.0327,1.0013,1.0067,0.1033,0.9705,0.1604,0.2932
208.9411,0.0684,-0.3755,-0.4397,0.5822,142.9184,237.0000,207.0000,181.0000,238.0000,11.3810,14.6667,9.0000,17.8250,53.0000,52.0000,10.0000,61.0000,48.6584,0.0943,0.1364,0.5095,13.0505,0.0310,0.0432,0.1534,209.3399,0.0734,0.3775,0.4580,2.2954,2.0286,1.8401,2.5029,0.3620,0.6584,0.2329,0.6818,1.0019,1.1012,1.0065,1.0599,0.2331,1.4893,0.3648,1.2275
208.2026,-0.1140,-0.3194,-0.2772,0.4380,87.3548,258.0000,146.0000,227.0000,216.0000,12.6250,8.0000,9.4000,11.0625,114.0000,5.0000,50.0000,53.0000,51.1385,0.2706,0.1619,0.4689,16.2801,0.0793,0.0438,0.1340,208.8177,0.1333,0.3250,0.2989,1.9030,1.9487,2.5601,2.4854,0.4597,-0.2650,-0.5966,0.6064,1.0030,1.2080,1.0089,1.1050,0.2460,2.8257,0.5047,1.9058
207.5798,-0.3281,-0.4676,0.0956,0.5791,116.1538,138.0000,115.0000,281.0000,175.0000,7.5000,9.7500,15.9405,8.5000,6.0000,13.0000,53.0000,12.0000,32.2073,0.0689,0.0597,0.2607,10.9947,0.0261,0.0142,0.0675,207.8596,0.3285,0.4673,0.1139,1.7591,1.4376,3.8611,3.1165,-0.4006,-0.1223,0.9085,-0.7583,1.0013,1.0030,1.0004,1.1104,0.1553,0.2108,0.1279,2.7391
213.8411,-0.1431,-0.3511,-0.4727,0.6059,103.3400,252.0000,156.0000,217.0000,234.0000,22.0000,27.1667,27.0000,16.0000,72.0000,24.0000,43.0000,40.0000,50.5422,0.0890,0.1481,0.2588,15.5831,0.0268,0.0362,0.0930,214.3968,0.1447,0.3537,0.4812,1.6614,2.5905,2.1508,1.5954,-0.1568,0.8902,0.1880,0.5704,1.0026,1.0172,1.0052,1.0188,0.2367,0.6319,0.4220,0.5536
199.8964,0.0533,-0.4712,-0.0498,0.4768,88.0714,132.0000,167.0000,210.0000,185.0000,6.5000,3.6667,5.8571,6.4125,6.0000,5.0000,29.0000,33.0000,23.4021,0.1073,0.0909,0.0934,8.4920,0.0350,0.0285,0.0268,200.0638,0.0639,0.4709,0.0552,1.5870,2.2436,1.8981,2.3478,0.0629,0.7221,0.0174,0.4106,1.0008,1.1766,1.0017,1.1182,0.1171,2.1773,0.1935,2.0710
199.8780,0.0000,-0.2602,0.1142,0.2841,132.3913,167.0000,157.0000,203.0000,142.0000,3.5833,15.5000,10.6667,12.5000,7.0000,10.0000,24.0000,12.0000,19.6185,0.0374,0.0814,0.0905,6.2863,0.0117,0.0285,0.0239,199.9726,0.0114,0.2613,0.1160,1.9437,1.9797,2.1087,3.5623,-0.4064,-0.5729,0.8594,-1.0857,1.0005,1.1546,1.0058,1.0210,0.0982,4.2400,0.3144,0.8071
207.4341,-0.0990,-0.4842,-0.3161,0.5867,99.4000,192.0000,148.0000,229.0000,217.0000,10.7083,6.7500,15.4167,15.1667,45.0000,5.0000,43.0000,27.0000,39.6657,0.2098,0.1420,0.2114,12.4652,0.0612,0.0511,0.0729,207.7958,0.1135,0.4879,0.3236,1.7650,2.7843,1.6538,1.8319,-0.0201,0.9880,-0.4826,0.5923,1.0017,1.1064,1.0054,1.0255,0.1914,2.2454,0.2933,0.6797
234.3725,-0.1312,-0.4684,-0.2619,0.5524,85.7500,250.0000,172.0000,321.0000,283.0000,17.6667,20.0000,19.5208,14.9732,112.0000,20.0000,141.0000,91.0000,109.9753,0.3202,0.1572,0.2583,34.5487,0.0967,0.0365,0.0631,236.8567,0.1520,0.4721,0.2664,1.9319,1.6990,4.7739,2.3001,0.4415,-0.1131,-1.5327,0.1306,1.0106,1.2278,1.0029,1.0287,0.4717,3.0403,0.3345,1.0130
210.8402,0.0263,-0.1617,-0.0752,0.1802,94.4483,250.0000,179.0000,204.0000,156.0000,12.5556,14.5000,9.1143,5.0000,80.0000,22.0000,38.0000,5.0000,51.8246,0.1154,0.2084,0.2300,16.9171,0.0354,0.0667,0.0872,211.4944,0.0452,0.1790,0.1162,1.7728,1.8703,1.7593,1.6600,0.2771,-0.3725,-0.1676,-0.5676,1.0031,1.1467,1.0746,1.4396,0.2462,3.2598,1.3040,4.2001
217.5565,-0.1606,-0.3834,0.2467,0.4834,113.4412,149.0000,150.0000,303.0000,173.0000,14.0000,5.9167,15.3611,15.3750,14.0000,7.0000,97.0000,39.0000,65.9812,0.2270,0.0740,0.1727,21.2159,0.0735,0.0185,0.0509,218.5582,0.1722,0.3823,0.2484,1.6853,2.3897,2.9058,2.7781,0.1321,0.9525,0.5772,-1.0100,1.0046,1.0993,1.0011,1.0211,0.3040,1.5848,0.1939,0.7188
198.5306,-0.0043,-0.4927,-0.2587,0.5565,101.1364,148.0000,163.0000,203.0000,200.0000,4.0000,7.5833,7.7500,5.6250,4.0000,11.0000,18.0000,11.0000,19.9677,0.1252,0.1275,0.2000,6.4377,0.0525,0.0462,0.0634,198.6302,0.0514,0.4946,0.2665,1.7824,1.3015,1.3672,1.7497,-0.3620,-0.3222,-0.0306,-0.2089,1.0005,1.0703,1.0042,1.0282,0.1006,2.7277,0.2594,0.7826
235.7650,0.0169,-0.3539,0.0397,0.3565,140.7541,203.0000,213.0000,276.0000,208.0000,29.2667,29.0000,24.4583,29.6667,61.0000,48.0000,91.0000,56.0000,91.6087,0.1946,0.1137,0.1989,29.0570,0.0631,0.0314,0.0493,237.5197,0.0652,0.3554,0.0613,1.7256,1.7018,1.8470,2.6925,-0.0428,0.5779,-0.1842,-0.4023,1.0074,1.2212,1.0039,1.1879,0.3900,4.1450,0.3218,4.3996
212.7299,-0.0935,-0.5245,-0.1965,0.5679,136.1471,166.0000,160.0000,273.0000,227.0000,16.0000,6.5000,10.9500,11.3750,36.0000,5.0000,76.0000,47.0000,60.4478,0.2540,0.0914,0.1142,19.6453,0.0663,0.0257,0.0366,213.6085,0.1108,0.5257,0.2026,1.7596,3.4442,1.9496,1.6207,0.3877,1.0191,0.0645,0.3283,1.0041,1.0941,1.0012,1.0162,0.2847,2.6908,0.1741,0.5779
199.9275,-0.0157,-0.2961,0.0489,0.3005,143.0690,191.0000,161.0000,200.0000,154.0000,15.3333,16.0000,8.5000,26.7500,46.0000,13.0000,10.0000,17.0000,20.2363,0.1026,0.1785,0.1741,5.4410,0.0310,0.0557,0.0491,200.0003,0.0346,0.3016,0.0694,2.4870,1.9739,2.1135,2.5029,-0.7271,-0.3811,0.6003,-0.7077,1.0004,1.2773,1.0172,1.1259,0.1012,4.5470,0.6077,3.1073
199.6547,-0.2397,-0.3968,-0.2236,0.5147,100.3125,184.0000,124.0000,226.0000,186.0000,8.5000,6.5000,7.0000,9.7500,29.0000,8.0000,22.0000,19.0000,24.9586,0.0576,0.0609,0.1546,8.3736,0.0182,0.0228,0.0493,199.8193,0.2403,0.3979,0.2286,1.7279,2.7297,1.5876,1.7390,-0.1632,0.9504,-0.5544,-0.2781,1.0008,1.0027,1.0015,1.0225,0.1251,0.2405,0.1533,0.6994
234.8892,0.0196,-0.4918,-0.3508,0.6044,130.4087,216.0000,212.0000,263.0000,255.0000,22.6667,69.0000,49.2500,49.0000,48.0000,63.0000,97.0000,40.0000,88.9383,0.1183,0.1375,0.6782,25.7205,0.0297,0.0353,0.1921,236.2811,0.0356,0.4946,0.4084,2.0158,2.4521,2.3535,2.4164,-0.0545,-0.5000,-0.2763,-0.6066,1.0059,1.1394,1.0025,1.1318,0.3798,4.1911,0.2791,2.0216
219.6042,-0.0715,-0.4309,-0.0311,0.4379,133.2340,179.0000,180.0000,306.0000,246.0000,17.9167,9.5417,14.5643,11.3750,45.0000,31.0000,121.0000,86.0000,88.0553,0.2030,0.1875,0.1669,27.1982,0.0654,0.0537,0.0547,221.2465,0.0912,0.4285,0.0606,2.2083,1.8552,2.1508,1.7520,0.7146,0.2803,-0.0724,0.3610,1.0075,1.1632,1.0078,1.1355,0.4024,2.8774,0.4427,3.4796
214.2461,-0.1042,-0.2876,-0.1764,0.3531,86.2903,235.0000,158.0000,235.0000,180.0000,12.8333,12.0000,14.7625,6.0000,67.0000,13.0000,63.0000,6.0000,54.5148,0.1681,0.2238,0.2664,18.1807,0.0472,0.0684,0.0846,214.9913,0.1108,0.3004,0.2011,1.6344,2.2434,1.8803,1.7621,0.0981,0.4203,-0.2341,-0.3220,1.0035,1.1001,1.0260,1.0984,0.2549,1.8088,0.7744,1.5354
213.6833,-0.0039,-0.3991,-0.1389,0.4226,93.5806,198.0000,176.0000,246.0000,227.0000,9.6000,13.5000,11.7143,11.7429,50.0000,17.0000,76.0000,76.0000,63.4201,0.1920,0.1269,0.2361,20.1147,0.0571,0.0455,0.0815,214.5975,0.0562,0.3990,0.1551,1.8549,2.0852,1.8248,1.5422,0.3684,0.0537,0.6017,0.1105,1.0043,1.2022,1.0064,1.1684,0.2974,4.7195,0.3211,2.0218
201.1123,-0.2175,-0.5769,-0.6160,0.8715,136.5455,191.0000,126.0000,221.0000,243.0000,11.2750,3.0000,12.0000,11.9750,39.0000,1.0000,30.0000,37.0000,24.4611,0.1244,0.0487,0.1598,8.2611,0.0394,0.0120,0.0550,201.2742,0.2195,0.5772,0.6167,1.6750,1.9525,3.4218,1.5392,-0.2559,0.4279,-0.6724,0.0361,1.0008,1.0157,1.0002,1.0038,0.1217,0.5807,0.0843,0.2606
202.7831,0.0191,-0.5318,-0.2798,0.6013,128.9412,146.0000,171.0000,212.0000,206.0000,3.5000,7.9000,7.5595,7.2500,4.0000,20.0000,37.0000,20.0000,31.7030,0.0582,0.0686,0.1452,10.9245,0.0220,0.0209,0.0480,203.0599,0.0286,0.5319,0.2858,1.6463,1.3407,2.5657,1.9380,0.0619,-0.0366,0.8298,-0.4159,1.0014,1.2591,1.0007,1.0135,0.1564,3.1485,0.1291,0.5182
199.0935,-0.0658,-0.4204,-0.1047,0.4382,94.8571,159.0000,147.0000,207.0000,181.0000,7.6667,14.2500,13.7083,6.5000,15.0000,11.0000,17.0000,18.0000,17.1495,0.0233,0.0273,0.1753,5.7093,0.0063,0.0084,0.0729,199.1715,0.0660,0.4205,0.1264,2.2449,2.6721,2.2250,1.2106,-0.8176,-0.2528,0.6816,-0.0675,1.0004,1.0044,1.0002,1.2097,0.0862,0.3559,0.0650,1.9422
200.2187,-0.0644,-0.3939,0.0126,0.3993,87.9524,146.0000,148.0000,219.0000,162.0000,2.0000,9.2500,13.0167,5.0000,1.0000,7.0000,37.0000,2.0000,20.9648,0.0584,0.0724,0.2296,7.2949,0.0146,0.0271,0.0738,200.3452,0.0656,0.3944,0.0728,1.7491,4.7353,1.7368,2.6954,-0.4302,1.5356,0.6362,-1.0270,1.0006,1.0245,1.0022,1.1545,0.1047,0.9273,0.1843,4.0297
217.3503,-0.0388,-0.4534,-0.2996,0.5448,126.2778,213.0000,172.0000,287.0000,240.0000,19.5000,43.2500,18.5278,14.6667,59.0000,23.0000,120.0000,45.0000,82.3267,0.2515,0.1886,0.3870,25.0453,0.0732,0.0644,0.1203,218.7686,0.0790,0.4597,0.3319,2.3491,2.6200,1.4992,2.1373,0.8090,-0.8559,-0.0447,-0.6888,1.0065,1.3885,1.0098,1.0718,0.3800,5.5203,0.4163,1.2952
