I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
226.8772,-0.2467,-0.5258,-0.1415,0.5978,92.7500,163.0000,145.0000,297.0000,219.0000,7.2500,12.2500,16.0794,16.0000,11.0000,21.0000,77.0000,14.0000,54.6421,0.1121,0.1025,0.4001,18.2217,0.0286,0.0286,0.1260,227.5817,0.2484,0.5264,0.1937,1.7343,2.7675,2.2006,2.7021,-0.3178,0.2807,0.1593,-0.9594,1.0031,1.0064,1.0014,1.2996,0.2412,0.4558,0.1952,3.2049
216.5225,-0.2792,-0.5364,-0.0732,0.6091,136.0455,147.0000,128.0000,275.0000,211.0000,12.0000,7.0000,14.1667,13.2000,14.0000,7.0000,36.0000,40.0000,32.2950,0.1225,0.0750,0.1158,10.7155,0.0363,0.0242,0.0350,216.7755,0.2812,0.5359,0.0797,1.9483,2.1890,1.7766,1.8456,-0.6027,0.4839,0.2801,-0.0508,1.0012,1.0081,1.0010,1.1072,0.1492,0.4410,0.1402,1.7211
246.9458,-0.0433,-0.4188,0.0127,0.4212,97.2143,202.0000,206.0000,313.0000,230.0000,20.2000,18.1250,20.8667,18.5250,61.0000,41.0000,119.0000,63.0000,97.6645,0.1975,0.1392,0.1705,33.4467,0.0646,0.0477,0.0533,249.1471,0.0736,0.4236,0.0531,1.5802,2.1149,1.6419,1.7394,0.0359,0.6596,-0.2169,0.2146,1.0089,1.1158,1.0062,1.1510,0.3973,3.2809,0.3318,4.1231
208.1586,0.0583,-0.1743,-0.3075,0.3582,130.0000,240.0000,177.0000,159.0000,169.0000,7.3839,9.2500,9.5000,4.0000,37.0000,13.0000,6.0000,2.0000,17.5009,0.0265,0.1179,0.0366,6.3958,0.0094,0.0391,0.0091,208.2503,0.0591,0.1793,0.3078,1.6462,1.7922,1.7059,4.6538,-0.3350,0.6196,-0.1327,-1.2952,1.0004,1.0119,1.0229,1.0004,0.0841,0.4560,0.6807,0.1188
230.1185,0.0114,-0.4476,-0.4664,0.6465,124.4167,248.0000,202.0000,238.0000,282.0000,13.4375,12.9000,11.6333,13.2698,69.0000,34.0000,62.0000,82.0000,74.6496,0.1403,0.0681,0.4182,23.3988,0.0465,0.0175,0.1373,231.2722,0.0482,0.4472,0.4776,1.8256,1.9210,2.4103,1.7832,0.3414,0.6133,0.3207,0.3488,1.0050,1.3150,1.0007,1.0428,0.3252,4.7288,0.1525,0.9358
292.0161,-0.0332,-0.7144,-0.4037,0.8212,113.3250,200.0000,251.0000,390.0000,411.0000,38.0000,54.4167,46.1500,39.9444,59.0000,79.0000,215.0000,182.0000,160.4406,0.2530,0.2079,0.3346,54.0408,0.0815,0.0577,0.0761,296.9130,0.0835,0.7075,0.4126,1.7081,2.2964,2.0447,6.2082,-0.3465,0.7479,0.3958,-1.8480,1.0168,1.1573,1.0033,1.0172,0.5543,3.9803,0.2953,0.8313
208.5114,0.1192,-0.0764,0.0666,0.1565,130.4211,218.0000,191.0000,166.0000,133.0000,8.8000,10.0000,1.7500,5.0000,23.0000,22.0000,1.0000,3.0000,21.5490,0.0639,0.1516,0.0361,7.2908,0.0193,0.0484,0.0116,208.6322,0.1202,0.0904,0.0675,1.5858,2.8543,2.3364,1.9074,-0.0976,-0.9523,-0.8123,-0.4872,1.0006,1.0125,1.1719,1.0142,0.1034,0.5422,2.1516,0.5461
208.6997,-0.0723,-0.5604,-0.3187,0.6488,150.2778,154.0000,168.0000,228.0000,232.0000,5.5000,8.5000,4.0000,16.1000,4.0000,14.0000,4.0000,46.0000,20.3436,0.2215,0.1668,0.2753,6.7767,0.0823,0.0491,0.0905,208.8067,0.1089,0.5611,0.3288,1.5338,1.5549,2.1968,1.7183,0.0285,-0.3647,0.4607,0.3638,1.0005,1.3837,1.0037,1.0390,0.0975,3.9633,0.2990,0.8892
209.0387,-0.0478,-0.6065,-0.5372,0.8116,106.7742,170.0000,159.0000,215.0000,243.0000,5.0000,9.2500,16.9167,17.4167,5.0000,5.0000,35.0000,17.0000,21.8909,0.1018,0.2374,0.2205,6.4088,0.0342,0.0738,0.0597,209.1338,0.0577,0.6100,0.5401,1.9589,1.6758,2.6467,2.8593,-0.3076,0.1689,0.9804,0.7893,1.0005,1.1912,1.0072,1.0060,0.1047,2.4400,0.3935,0.4120
275.6154,-0.0496,-0.2449,-0.3188,0.4050,142.5143,336.0000,241.0000,301.0000,291.0000,42.8052,42.0417,30.0000,36.8750,142.0000,87.0000,118.0000,116.0000,140.4986,0.0972,0.1183,0.3615,46.9142,0.0277,0.0330,0.1072,279.5234,0.0544,0.2470,0.3293,1.6210,2.3431,2.1468,2.6892,-0.2427,0.4564,0.2422,0.8962,1.0142,1.1344,1.0089,1.0568,0.5136,2.2863,0.4857,1.2066
236.2275,-0.0990,-0.4972,-0.0986,0.5165,123.2250,187.0000,182.0000,317.0000,256.0000,11.5250,11.7500,16.8214,17.2292,31.0000,22.0000,117.0000,89.0000,86.9274,0.2268,0.1368,0.1236,29.5771,0.0759,0.0383,0.0351,238.0260,0.1187,0.4957,0.1036,1.6599,1.8733,3.0794,2.0876,0.2946,0.6108,1.1026,0.1894,1.0076,1.1488,1.0029,1.0613,0.3694,2.4795,0.2773,1.3135
207.5775,-0.1953,-0.4162,-0.0664,0.4646,111.3125,168.0000,130.0000,243.0000,188.0000,4.5833,2.0000,7.3810,5.0667,9.0000,2.0000,26.0000,14.0000,20.5181,0.0868,0.1723,0.1106,7.0899,0.0266,0.0646,0.0341,207.6910,0.1963,0.4203,0.0737,1.5981,2.3230,1.4257,2.2486,-0.1397,0.5822,0.2814,0.7022,1.0005,1.0087,1.0113,1.1181,0.0989,0.4483,0.4170,1.8957
209.1469,-0.0037,-0.3530,-0.3122,0.4712,130.6047,199.0000,176.0000,201.0000,205.0000,12.0000,19.7500,8.5000,3.0000,12.0000,27.0000,16.0000,6.0000,22.0646,0.1306,0.1771,0.4615,6.6915,0.0365,0.0603,0.1596,209.2514,0.0364,0.3597,0.3532,1.7340,2.0360,1.6114,1.5380,0.0288,0.2555,0.2591,-0.2869,1.0005,1.1417,1.0140,1.1177,0.1055,4.4941,0.5030,1.5616
217.3374,-0.3226,-0.6370,-0.3373,0.7897,144.6667,158.0000,125.0000,277.0000,240.0000,12.0000,8.7333,13.2667,11.1250,25.0000,19.0000,40.0000,21.0000,37.5521,0.0418,0.0882,0.1855,12.4133,0.0141,0.0325,0.0670,217.6748,0.3233,0.6387,0.3450,1.7451,1.6843,2.4162,1.9066,-0.2936,-0.2147,-1.0380,-0.6840,1.0016,1.0009,1.0012,1.0185,0.1729,0.1293,0.1383,0.5524
321.5302,-0.0861,-0.3459,-0.1116,0.3736,97.9222,346.0000,304.0000,449.0000,340.0000,38.7500,45.2500,43.7986,51.8571,139.0000,155.0000,267.0000,169.0000,239.1360,0.1343,0.2581,0.4699,79.5601,0.0238,0.0817,0.1368,331.1211,0.0878,0.3531,0.1927,1.6225,3.6845,2.0288,1.9646,-0.0076,-0.0880,-0.6903,0.1012,1.0298,1.0384,1.0276,1.1940,0.7555,1.6227,0.7612,3.3229
227.2736,-0.3649,-0.5445,-0.4068,0.7715,99.0857,206.0000,122.0000,298.0000,248.0000,18.6000,13.2500,19.2321,20.8333,46.0000,13.0000,64.0000,16.0000,55.9318,0.1070,0.1615,0.4608,18.8419,0.0333,0.0572,0.1661,228.0311,0.3650,0.5512,0.4471,1.6025,2.3600,1.7953,1.7664,-0.2154,0.7973,-0.6186,-0.6285,1.0033,1.0041,1.0053,1.0747,0.2465,0.2949,0.2954,1.1494
218.7779,0.0400,-0.2202,-0.2714,0.3518,135.5652,263.0000,193.0000,190.0000,184.0000,10.4423,9.8667,10.1250,5.5000,81.0000,28.0000,29.0000,9.0000,47.7046,0.0673,0.2282,0.1183,15.2014,0.0186,0.0715,0.0364,219.2825,0.0449,0.2355,0.2760,1.7574,2.2659,1.7851,1.7570,0.1317,0.0348,-0.2095,-0.3547,1.0023,1.0940,1.0472,1.0084,0.2183,1.7414,1.0404,0.4340
208.2341,-0.1805,-0.5975,-0.3706,0.7259,134.1333,154.0000,133.0000,237.0000,228.0000,6.6667,9.5000,8.0667,7.0500,10.0000,2.0000,26.0000,22.0000,18.4669,0.0618,0.0719,0.0829,6.4371,0.0207,0.0264,0.0331,208.3270,0.1810,0.5978,0.3717,1.6590,1.8224,1.6773,1.4603,-0.1938,0.3768,0.5032,0.4033,1.0004,1.0062,1.0009,1.0037,0.0887,0.3445,0.1204,0.2243
255.8025,-0.2083,-0.5080,-0.2886,0.6202,92.1800,246.0000,174.0000,358.0000,323.0000,22.8667,21.7500,24.4000,23.9683,92.0000,31.0000,163.0000,136.0000,115.0104,0.2495,0.1962,0.3630,38.7559,0.0845,0.0615,0.1182,258.6637,0.2133,0.5051,0.3017,1.5600,1.6163,3.1859,2.1924,0.0343,0.0954,1.2326,0.6439,1.0112,1.0871,1.0073,1.0849,0.4522,1.3405,0.3930,1.3887
214.2357,-0.1889,-0.4284,-0.0959,0.4779,92.7059,166.0000,137.0000,260.0000,196.0000,7.0000,6.0000,7.2698,8.8750,8.0000,2.0000,44.0000,25.0000,31.4934,0.1059,0.0786,0.1543,10.9919,0.0334,0.0250,0.0594,214.5009,0.1904,0.4281,0.1126,1.6098,2.3748,2.3263,1.4170,0.0270,0.7906,0.7230,-0.2615,1.0012,1.0148,1.0016,1.1639,0.1471,0.5688,0.1841,1.7621
275.1461,-0.1232,-0.3356,0.1004,0.3714,87.5895,268.0000,223.0000,405.0000,268.0000,44.4000,46.6667,33.1667,41.7333,99.0000,59.0000,180.0000,115.0000,154.4977,0.3837,0.2259,0.1979,50.6024,0.1277,0.0692,0.0389,279.7125,0.1719,0.3400,0.1057,1.6435,1.4328,1.9337,3.2468,-0.0117,0.0737,0.6014,-0.5365,1.0166,1.2437,1.0211,1.0677,0.5663,3.4173,0.6865,2.0941
212.3892,-0.0059,-0.2986,-0.0071,0.2987,133.5632,187.0000,201.0000,233.0000,183.0000,13.6667,17.5000,14.4167,25.6250,30.0000,39.0000,27.0000,41.0000,23.8583,0.3831,0.1672,0.2695,6.8107,0.1196,0.0491,0.0870,212.4972,0.1190,0.3021,0.0868,1.9650,1.8877,2.0288,1.5945,-0.5789,0.3991,0.2498,-0.2232,1.0005,1.1246,1.0133,1.1218,0.1124,3.9291,0.5646,3.7875
210.9432,-0.0388,-0.4162,-0.0836,0.4263,131.3077,162.0000,159.0000,233.0000,183.0000,4.3333,7.0000,10.2500,16.5000,6.0000,4.0000,39.0000,17.0000,29.2365,0.1043,0.0628,0.1533,8.9657,0.0302,0.0163,0.0514,211.1263,0.0478,0.4164,0.0989,1.8301,2.0115,3.0753,1.7126,0.1425,0.1561,0.7546,-0.4557,1.0009,1.1825,1.0007,1.1628,0.1387,2.9309,0.1509,1.9820
220.5893,-0.0587,-0.3791,0.1773,0.4226,146.3590,167.0000,171.0000,259.0000,180.0000,12.0833,22.0000,21.7000,18.2500,23.0000,26.0000,50.0000,37.0000,42.6987,0.0616,0.1023,0.2570,13.4469,0.0163,0.0340,0.0979,220.9883,0.0603,0.3794,0.2033,1.7138,2.5483,1.7685,1.4297,-0.3082,0.0706,-0.4846,0.4512,1.0018,1.0376,1.0039,1.1366,0.1937,1.0828,0.2713,1.5462
211.2474,-0.0288,-0.5041,-0.1958,0.5416,134.5238,149.0000,164.0000,226.0000,203.0000,8.0000,10.4167,10.7083,10.6667,5.0000,11.0000,35.0000,19.0000,25.0407,0.0480,0.0575,0.0879,8.5773,0.0125,0.0172,0.0308,211.4131,0.0310,0.5039,0.1989,1.6072,2.5242,2.4398,1.6428,-0.1569,0.0256,0.6654,-0.2071,1.0008,1.0887,1.0006,1.0116,0.1186,1.8113,0.1141,0.4497
216.8396,-0.1640,-0.5583,-0.3133,0.6609,92.1000,167.0000,148.0000,263.0000,242.0000,6.3333,5.7500,8.8750,7.6548,14.0000,9.0000,56.0000,41.0000,42.2097,0.1267,0.0776,0.1362,14.5837,0.0381,0.0225,0.0372,217.3050,0.1665,0.5574,0.3152,1.6414,3.1918,2.1743,2.7816,0.1640,1.2334,0.2367,-0.5219,1.0021,1.0258,1.0008,1.0067,0.1949,0.7936,0.1393,0.4365
217.7560,0.1875,-0.3104,-0.1443,0.3903,103.3250,196.0000,231.0000,174.0000,182.0000,24.0667,17.9167,4.5000,21.4167,36.0000,59.0000,6.0000,11.0000,34.7525,0.1840,0.1018,0.2371,10.3467,0.0609,0.0228,0.0830,217.9955,0.1945,0.3118,0.1666,2.0168,1.5576,6.2881,1.5550,-0.2128,0.1094,-1.8840,0.3732,1.0011,1.0515,1.0026,1.1488,0.1597,1.0223,0.3276,1.8460
210.6902,0.0302,-0.3346,-0.1781,0.3803,139.3415,193.0000,181.0000,203.0000,196.0000,8.7500,9.3333,21.6500,15.7500,11.0000,20.0000,36.0000,34.0000,23.1722,0.1042,0.2161,0.1735,6.4141,0.0343,0.0768,0.0530,210.7854,0.0457,0.3418,0.1857,2.3620,1.6199,1.6941,1.9403,-0.7290,0.1273,-0.5467,0.6347,1.0005,1.2539,1.0256,1.0423,0.1100,3.4493,0.6565,0.9989
219.2699,-0.1882,-0.1354,-0.1172,0.2598,155.7895,271.0000,146.0000,232.0000,171.0000,13.5667,5.0000,18.0000,23.6667,52.0000,5.0000,44.0000,25.0000,43.3487,0.1690,0.1740,0.0896,13.9757,0.0534,0.0657,0.0203,219.7032,0.1937,0.1516,0.1186,1.7064,2.4295,1.3436,3.1392,0.0529,0.9752,-0.2708,-0.5726,1.0020,1.0391,1.1060,1.0146,0.1979,0.9293,1.3449,0.7721
215.3636,0.0003,-0.3963,0.0511,0.3996,99.1923,162.0000,174.0000,237.0000,186.0000,4.0000,6.8750,12.3452,11.7321,2.0000,7.0000,43.0000,37.0000,35.7034,0.1702,0.1737,0.0987,12.0753,0.0563,0.0598,0.0291,215.6888,0.0552,0.3993,0.0586,1.5441,1.8340,2.0892,2.3768,0.0466,0.3960,0.7262,0.6850,1.0015,1.1702,1.0110,1.1443,0.1659,4.1376,0.4424,2.0832
209.4653,-0.1270,-0.0962,-0.1494,0.2184,101.4400,246.0000,148.0000,203.0000,156.0000,4.3750,8.0000,11.2500,6.0000,11.0000,6.0000,28.0000,7.0000,19.9141,0.0869,0.1069,0.1493,6.1421,0.0300,0.0395,0.0497,209.5517,0.1300,0.1032,0.1582,2.2273,1.4277,1.8473,1.6463,-0.5893,0.0703,0.6593,-0.2172,1.0004,1.0265,1.0786,1.0510,0.0951,0.6956,1.1793,1.0184
218.8070,0.0184,-0.3399,-0.0296,0.3417,82.5714,201.0000,180.0000,232.0000,200.0000,11.1833,15.0000,10.0625,11.5238,57.0000,18.0000,45.0000,52.0000,45.8117,0.1215,0.0726,0.3037,15.3351,0.0404,0.0248,0.1040,219.3246,0.0448,0.3406,0.1053,1.7063,1.7742,1.7309,1.6787,0.2861,-0.3009,-0.3919,-0.0715,1.0024,1.1281,1.0026,1.1664,0.2096,3.3431,0.2138,3.8293
256.2724,-0.2236,-0.1513,0.1010,0.2883,102.0889,324.0000,168.0000,345.0000,204.0000,20.7045,13.2500,20.5208,20.6000,154.0000,19.0000,141.0000,64.0000,120.8601,0.3396,0.1514,0.2248,39.8810,0.0923,0.0494,0.0708,259.2888,0.2298,0.1649,0.1262,1.6365,2.9633,1.7615,1.7052,0.0862,0.8354,-0.3746,-0.0366,1.0118,1.0840,1.0469,1.1973,0.4744,1.7230,0.9850,2.5563
217.1732,-0.1481,-0.1876,-0.2705,0.3610,89.6522,270.0000,150.0000,224.0000,183.0000,9.6167,7.5000,8.2083,5.3333,64.0000,8.0000,39.0000,6.0000,42.2363,0.1235,0.1563,0.2676,14.1571,0.0358,0.0483,0.0991,217.6142,0.1501,0.1962,0.2899,1.7232,2.0791,1.7619,1.5978,0.2899,0.0742,-0.0902,-0.4197,1.0020,1.0284,1.0303,1.0610,0.1947,0.8589,0.8337,1.0105
239.7147,-0.1678,-0.3760,0.0037,0.4117,121.0000,200.0000,168.0000,337.0000,234.0000,21.0000,17.0000,21.9167,23.8571,27.0000,16.0000,140.0000,85.0000,87.4476,0.2802,0.1850,0.2241,31.1579,0.0936,0.0559,0.0536,241.6925,0.1831,0.3734,0.0533,1.5266,1.6769,1.7980,3.9824,0.1814,0.2811,0.1363,1.1446,1.0083,1.1578,1.0112,1.2931,0.3663,2.0356,0.5038,6.3441
227.6511,-0.0840,-0.3108,-0.3292,0.4605,143.8649,272.0000,190.0000,238.0000,231.0000,11.0486,12.3000,12.3750,14.6667,73.0000,30.0000,58.0000,54.0000,53.4189,0.3050,0.1095,0.3272,16.3269,0.1105,0.0290,0.1199,228.2201,0.1363,0.3130,0.3480,2.0431,1.3811,2.4288,1.4324,-0.5609,-0.1894,-0.4200,-0.0320,1.0025,1.2742,1.0042,1.0633,0.2350,3.4595,0.3522,1.0353
308.6708,-0.2600,-0.1554,-0.1779,0.3513,139.8169,460.0000,237.0000,429.0000,326.0000,35.1538,28.3333,33.6250,34.3766,250.0000,92.0000,240.0000,172.0000,227.9965,0.2980,0.2634,0.5802,79.6779,0.0907,0.0781,0.1945,318.6484,0.2639,0.1816,0.2683,1.4693,2.4559,1.9115,1.9888,0.1015,0.8598,-0.1429,-0.6881,1.0323,1.0638,1.1058,1.4118,0.7511,1.2568,1.7097,4.2301
212.5801,-0.0110,-0.4380,-0.1072,0.4511,95.2500,166.0000,181.0000,225.0000,204.0000,10.2500,12.0000,17.3333,13.0000,13.0000,23.0000,28.0000,34.0000,33.0256,0.1262,0.1220,0.3247,10.8807,0.0469,0.0278,0.1015,212.8520,0.0477,0.4389,0.1480,1.5615,1.3735,3.5020,1.8310,0.2424,-0.3431,0.8304,-0.0581,1.0013,1.1211,1.0020,1.2217,0.1555,3.1989,0.2788,3.1262
210.1371,0.0209,-0.4039,-0.2202,0.4605,103.6719,189.0000,178.0000,205.0000,193.0000,9.3333,41.2500,18.0000,28.7500,14.0000,25.0000,22.0000,15.0000,20.7149,0.0849,0.1560,0.3357,6.7371,0.0244,0.0439,0.0825,210.2433,0.0317,0.4068,0.2359,1.5436,1.7653,2.2071,2.1678,-0.3311,-0.1419,0.0745,-0.0901,1.0005,1.2233,1.0058,1.0663,0.0986,3.9234,0.3868,1.5764
299.0881,0.0958,-0.1172,-0.0490,0.1591,111.1194,458.0000,397.0000,310.0000,252.0000,23.8333,25.3333,25.3125,31.9714,268.0000,241.0000,127.0000,87.0000,243.6565,0.1962,0.4030,0.2384,76.4035,0.0621,0.0964,0.0700,308.5515,0.1021,0.1653,0.0917,1.8411,1.6427,3.2929,1.9774,0.3590,0.2177,-0.7698,0.0178,1.0316,1.2434,1.2255,1.2101,0.8278,2.9098,3.5240,3.6192
208.5765,-0.1629,-0.4689,0.0127,0.4965,102.2632,138.0000,135.0000,256.0000,188.0000,4.0000,1.0000,9.3333,8.3333,2.0000,1.0000,45.0000,28.0000,22.3300,0.1139,0.1204,0.0615,7.4822,0.0372,0.0345,0.0176,208.7036,0.1656,0.4690,0.0216,1.6317,1.6974,2.2659,2.3514,0.0217,0.1147,0.2389,-0.2761,1.0006,1.0248,1.0026,1.1357,0.1071,0.7143,0.2577,3.5314
232.6494,-0.0968,-0.5982,-0.3215,0.6860,121.8250,173.0000,183.0000,302.0000,301.0000,22.7500,14.0000,14.7500,14.8214,36.0000,22.0000,96.0000,109.0000,78.8703,0.2318,0.2134,0.3302,25.0421,0.0813,0.0717,0.0966,233.9598,0.1226,0.5963,0.3294,1.8414,1.9286,1.6455,2.1615,0.3644,0.6888,-0.0973,0.1429,1.0056,1.1304,1.0071,1.0447,0.3400,2.3730,0.3618,1.0744
222.6204,-0.0041,-0.4072,0.0886,0.4168,130.6000,154.0000,184.0000,256.0000,189.0000,9.0000,13.0000,12.0238,7.6000,12.0000,28.0000,62.0000,25.0000,47.9330,0.0656,0.0909,0.2580,15.9141,0.0249,0.0256,0.0751,223.1658,0.0246,0.4067,0.1132,1.6512,1.5315,2.4128,2.1278,-0.0497,0.5056,0.4287,-0.3710,1.0024,1.0682,1.0019,1.1653,0.2156,3.0359,0.2241,3.0014
236.7422,-0.0571,-0.2149,0.0212,0.2234,108.7237,264.0000,209.0000,260.0000,189.0000,37.0625,30.0000,14.6250,41.7500,103.0000,58.0000,52.0000,46.0000,70.5905,0.2742,0.2634,0.2497,20.1396,0.0822,0.0824,0.0720,237.5861,0.1015,0.2328,0.0757,2.1210,2.6025,1.8874,2.1932,-0.3135,-0.8577,0.1628,0.2593,1.0036,1.3982,1.0682,1.2082,0.2987,4.8285,1.2584,4.6486
223.3765,-0.0437,-0.0679,-0.1768,0.1943,106.2712,313.0000,197.0000,205.0000,187.0000,20.1667,51.2500,19.0000,60.6667,88.0000,50.0000,40.0000,58.0000,56.5140,0.2605,0.3786,0.3813,13.3549,0.0669,0.1048,0.1042,223.7720,0.0803,0.1234,0.2025,2.7884,2.2294,2.6942,2.1019,0.6170,-0.0376,0.8350,0.4257,1.0018,1.2519,1.0977,1.1348,0.2532,4.8512,3.6066,2.3671
226.5720,0.0755,0.0843,0.0299,0.1171,96.8621,317.0000,217.0000,175.0000,138.0000,11.7361,13.0000,13.6667,9.5833,79.0000,48.0000,10.0000,15.0000,60.7022,0.0751,0.1880,0.3024,20.5330,0.0211,0.0602,0.1087,227.4685,0.0774,0.0996,0.1111,1.5885,2.7205,2.2379,1.4981,0.0049,-0.9829,-0.6679,-0.0904,1.0040,1.0380,1.1299,1.1322,0.2684,1.0319,2.3727,3.4064
215.0594,-0.0904,-0.2821,-0.3154,0.4327,124.6087,219.0000,163.0000,205.0000,200.0000,16.4000,13.5000,13.7500,12.5000,22.0000,24.0000,27.0000,28.0000,34.6816,0.0227,0.0757,0.0294,11.0144,0.0069,0.0224,0.0101,215.3290,0.0909,0.2823,0.3155,1.9393,1.9379,2.3828,1.4936,-0.5346,0.1944,0.6590,-0.0795,1.0013,1.0027,1.0030,1.0005,0.1614,0.2510,0.2695,0.0931
227.9834,0.1765,-0.1811,-0.0530,0.2584,149.8293,258.0000,245.0000,183.0000,173.0000,13.3750,24.1714,15.1667,10.3333,83.0000,71.0000,22.0000,20.0000,66.3672,0.1295,0.2645,0.2639,17.1633,0.0402,0.0773,0.0641,228.6128,0.1788,0.2013,0.0852,2.5352,2.4274,1.9423,2.3153,0.0908,-0.8013,0.2354,0.2917,1.0028,1.0256,1.0806,1.1597,0.2915,0.7538,1.4942,4.0520
209.2262,-0.2733,-0.2662,0.1280,0.4024,132.6471,180.0000,118.0000,258.0000,155.0000,11.0000,1.0000,8.0000,8.2000,18.0000,1.0000,36.0000,16.0000,27.4341,0.1304,0.0407,0.0498,8.7160,0.0449,0.0161,0.0149,209.3970,0.2757,0.2664,0.1286,1.8373,2.1017,1.4196,2.9452,-0.1863,0.7904,0.2721,-1.0435,1.0008,1.0127,1.0017,1.0064,0.1312,0.4822,0.1533,0.3909
321.6795,0.0198,-0.0152,0.1626,0.1645,140.6875,460.0000,382.0000,355.0000,222.0000,27.7305,28.6154,31.4444,26.9167,235.0000,238.0000,167.0000,84.0000,255.3356,0.1997,0.2699,0.4443,87.0918,0.0636,0.0736,0.1113,333.0828,0.0632,0.0796,0.1776,1.5537,1.7018,2.9701,2.6201,0.1071,-0.1346,-0.9896,-0.4033,1.0354,1.1303,1.4349,1.1564,0.8086,3.9304,6.4362,3.2141
250.4090,0.0246,-0.3954,-0.5699,0.6941,127.2857,344.0000,254.0000,264.0000,348.0000,20.9653,20.2000,16.3194,17.9333,171.0000,78.0000,90.0000,136.0000,133.6143,0.1654,0.1759,0.2991,44.9478,0.0429,0.0452,0.1048,254.3401,0.0510,0.3997,0.5648,1.7880,2.8509,2.6632,1.6281,0.5014,0.7278,-0.6856,0.4698,1.0157,1.3433,1.0063,1.0173,0.5377,5.4194,0.4442,0.5438
233.1139,-0.1636,-0.3087,-0.5408,0.6438,110.5000,290.0000,177.0000,238.0000,266.0000,38.9821,10.5000,35.4583,13.1250,71.0000,18.0000,63.0000,25.0000,59.4083,0.2849,0.3185,0.7770,15.3922,0.0695,0.0768,0.2230,233.6168,0.1766,0.3211,0.5917,2.5926,3.8410,2.6033,3.9224,-0.6053,1.3202,-0.0904,-1.4980,1.0022,1.0757,1.0296,1.0788,0.2551,1.8610,1.0373,1.4655
248.8335,-0.0520,-0.5491,-0.0140,0.5518,127.2459,163.0000,220.0000,320.0000,254.0000,23.5000,18.3333,32.9206,30.2500,32.0000,56.0000,103.0000,77.0000,101.4497,0.2498,0.0827,0.2318,32.9112,0.0661,0.0221,0.0562,250.9652,0.0829,0.5476,0.0586,1.6553,2.4220,3.1443,2.8092,-0.0422,0.2043,1.0611,-0.3502,1.0086,1.1683,1.0008,1.3515,0.4095,3.8922,0.1513,6.7622
289.5506,-0.1082,-0.2775,-0.1598,0.3380,115.6376,340.0000,242.0000,372.0000,321.0000,105.3333,94.0000,111.6667,21.0000,145.0000,89.0000,187.0000,160.0000,158.8275,0.4217,0.3828,0.5561,49.5526,0.1084,0.1184,0.1358,293.7419,0.1456,0.3011,0.2132,1.6596,2.2101,1.6927,1.9999,-0.1688,-0.2405,-0.1638,-0.3662,1.0145,1.2883,1.0872,1.2574,0.5527,4.5899,1.4521,3.9391
217.4353,-0.1368,-0.1176,-0.5059,0.5371,111.5882,319.0000,166.0000,180.0000,199.0000,7.6429,7.7917,6.2500,3.1250,88.0000,33.0000,7.0000,7.0000,42.6256,0.0754,0.2249,0.1512,14.5195,0.0236,0.0681,0.0451,217.8911,0.1394,0.1384,0.5077,1.6673,2.7222,1.9935,2.2660,0.1370,-1.0304,-0.2737,-0.4578,1.0021,1.0138,1.1378,1.0037,0.1962,0.5518,2.0112,0.2995
216.3004,0.1158,-0.4933,-0.3955,0.6428,95.6765,189.0000,197.0000,199.0000,227.0000,11.0833,20.5000,15.4500,10.0000,24.0000,21.0000,33.0000,12.0000,35.6714,0.0538,0.0721,0.3714,11.0516,0.0171,0.0165,0.1327,216.5743,0.1177,0.4941,0.4185,1.8186,1.6868,3.0245,1.7469,-0.0660,-0.0700,0.0647,-0.6204,1.0013,1.0104,1.0005,1.0527,0.1650,0.4644,0.1460,0.9585
219.7297,-0.1461,-0.1888,-0.4029,0.4683,106.7283,266.0000,170.0000,229.0000,220.0000,73.0167,13.2500,14.1250,4.0000,53.0000,15.0000,47.0000,2.0000,47.2586,0.2648,0.3580,0.6203,13.8630,0.0679,0.0891,0.1576,220.1618,0.1618,0.2092,0.4359,1.7572,2.3081,3.6973,2.6237,0.1770,0.3065,-1.2419,-0.2856,1.0020,1.0965,1.1040,1.0717,0.2153,1.9273,1.9833,1.5870
244.1790,-0.3420,-0.2612,-0.2212,0.4839,116.8033,284.0000,139.0000,370.0000,304.0000,8.9821,22.0000,13.8000,14.0684,59.0000,11.0000,135.0000,142.0000,108.6474,0.3141,0.3972,0.3047,27.5693,0.0966,0.1367,0.0980,245.7051,0.3479,0.2854,0.2363,3.0545,1.7726,1.4972,1.7127,0.6675,-0.0022,0.0016,-0.3280,1.0062,1.0402,1.1364,1.0971,0.4463,0.9598,1.7285,1.4919
208.6355,-0.1548,-0.2992,0.0227,0.3376,95.8846,181.0000,138.0000,235.0000,162.0000,8.6667,2.0000,12.2500,4.0000,12.0000,1.0000,33.0000,1.0000,18.8796,0.1157,0.0893,0.3491,6.5577,0.0384,0.0280,0.0991,208.7346,0.1582,0.3006,0.0997,1.5617,1.6082,2.2021,2.8417,-0.0293,-0.0879,-0.6192,-0.8167,1.0005,1.0295,1.0042,1.2051,0.0905,0.7643,0.2988,5.0040
