I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
226.4387,-0.0210,-0.4522,-0.4001,0.6042,99.0000,223.0000,196.0000,246.0000,250.0000,21.8250,14.2667,17.4000,19.3810,71.0000,38.0000,76.0000,60.0000,73.3753,0.1392,0.0807,0.1732,24.4868,0.0347,0.0266,0.0486,227.7259,0.0387,0.4547,0.4054,1.6334,3.0564,1.4047,2.2392,0.1295,0.8505,0.1036,-0.0210,1.0057,1.1331,1.0017,1.0071,0.3250,4.4677,0.1780,0.4317
202.2144,-0.0176,-0.2133,-0.2810,0.3533,94.2105,237.0000,161.0000,175.0000,172.0000,9.1875,4.1667,8.0000,5.6667,59.0000,6.0000,11.0000,9.0000,24.3398,0.1104,0.1556,0.0815,8.1197,0.0329,0.0485,0.0216,202.3687,0.0361,0.2202,0.2813,1.6891,2.6822,1.8778,3.3901,0.1824,0.8357,-0.2297,0.8773,1.0008,1.1362,1.0238,1.0028,0.1204,3.9049,0.7321,0.2911
219.0381,-0.1582,-0.2059,-0.4963,0.5602,107.0400,314.0000,157.0000,215.0000,208.0000,11.7582,5.6667,12.1000,11.3333,114.0000,8.0000,52.0000,19.0000,53.8974,0.2537,0.2808,0.1485,18.4734,0.0831,0.0943,0.0510,219.7847,0.1731,0.2326,0.5019,1.5697,1.7776,1.6036,1.5758,-0.0459,0.2436,0.0216,0.1970,1.0034,1.1329,1.0895,1.0050,0.2465,1.8425,1.3869,0.2981
202.8810,0.0032,-0.2065,0.1522,0.2565,121.2857,183.0000,161.0000,202.0000,141.0000,11.4667,2.0000,15.0000,7.6667,25.0000,2.0000,27.0000,6.0000,21.2470,0.1156,0.1281,0.2130,6.8810,0.0356,0.0458,0.0696,202.9935,0.0352,0.2120,0.1664,1.6712,2.5821,1.5842,1.9500,0.0009,0.9006,-0.2757,-0.4594,1.0006,1.2561,1.0233,1.0969,0.1048,4.8050,0.6259,1.5041
203.0705,0.0491,-0.4826,-0.2492,0.5454,113.4000,161.0000,177.0000,198.0000,196.0000,9.0667,3.5000,10.9583,8.4167,22.0000,4.0000,13.0000,9.0000,20.1088,0.1953,0.0829,0.1206,5.9835,0.0726,0.0230,0.0446,203.1551,0.0869,0.4835,0.2534,2.1963,1.4978,3.3102,1.3479,-0.2829,0.3606,-1.1445,0.0730,1.0004,1.3138,1.0011,1.0152,0.0990,3.6633,0.1717,0.4871
204.5719,0.0058,-0.5693,-0.2070,0.6058,115.6667,136.0000,166.0000,218.0000,210.0000,7.2500,8.0000,7.2667,8.7500,11.0000,13.0000,23.0000,31.0000,26.7587,0.0523,0.0496,0.1328,8.9741,0.0174,0.0156,0.0426,204.7577,0.0180,0.5689,0.2104,1.6567,2.6608,1.8515,2.3631,-0.0115,0.9849,0.3476,0.8207,1.0009,1.3645,1.0004,1.0200,0.1309,4.8434,0.0872,0.6512
265.2688,-0.2331,-0.3151,0.0257,0.3928,148.2063,329.0000,178.0000,457.0000,245.0000,22.1944,17.8333,20.4676,24.7500,184.0000,22.0000,257.0000,57.0000,185.7257,0.4699,0.3425,0.5519,59.5330,0.1501,0.1092,0.1604,271.7636,0.2536,0.3501,0.1591,1.9221,1.8959,1.6155,2.1243,0.4946,0.3425,-0.0969,-0.5372,1.0245,1.1703,1.0516,1.1658,0.7086,2.4956,1.0578,4.5209
200.1286,0.0074,-0.5401,-0.2742,0.6058,134.0714,144.0000,160.0000,204.0000,199.0000,7.1250,6.5000,7.2000,6.0000,13.0000,8.0000,26.0000,13.0000,20.6791,0.0529,0.0351,0.0723,7.2309,0.0157,0.0107,0.0242,200.2498,0.0171,0.5405,0.2759,1.6458,2.2412,2.8903,2.2044,-0.0984,0.3122,-0.9530,-0.6800,1.0006,1.2250,1.0002,1.0036,0.1034,4.4154,0.0650,0.2634
201.7304,-0.0456,-0.4645,-0.1370,0.4865,125.4286,145.0000,154.0000,215.0000,186.0000,7.0000,5.0000,7.3167,5.1667,3.0000,6.0000,27.0000,8.0000,20.9497,0.0759,0.1010,0.1816,7.1869,0.0259,0.0382,0.0693,201.8493,0.0517,0.4659,0.1534,1.7506,2.2156,1.5835,1.6997,-0.2919,0.7618,0.3064,-0.5668,1.0006,1.1214,1.0031,1.1108,0.1039,1.8266,0.2178,1.3923
212.9831,-0.2257,-0.5331,-0.4025,0.7051,110.9487,181.0000,128.0000,260.0000,232.0000,9.6667,1.0000,20.7500,11.0833,18.0000,1.0000,57.0000,19.0000,35.6206,0.2937,0.0774,0.2954,11.7985,0.0895,0.0259,0.0773,213.3013,0.2399,0.5330,0.4136,1.7574,2.5089,1.8456,2.5982,-0.4039,0.9230,-0.5308,-0.7314,1.0015,1.0756,1.0012,1.0175,0.1674,1.3971,0.1455,0.7329
219.7419,-0.0535,-0.2876,-0.0958,0.3078,120.3182,243.0000,178.0000,257.0000,208.0000,15.0000,18.0000,14.0286,11.7500,86.0000,32.0000,74.0000,43.0000,73.1963,0.1758,0.1429,0.1945,24.8328,0.0550,0.0336,0.0451,221.1090,0.0727,0.2906,0.1040,1.8485,1.8283,4.6102,2.9138,0.5392,0.1388,-1.4647,-0.3398,1.0062,1.1871,1.0066,1.1067,0.3341,3.2883,0.4964,2.2078
204.5770,0.0537,-0.2762,0.0972,0.2977,99.5758,169.0000,173.0000,207.0000,155.0000,12.0000,20.2500,8.7500,9.8333,12.0000,15.0000,20.0000,12.0000,26.4887,0.1133,0.1574,0.0930,7.7784,0.0375,0.0615,0.0315,204.7204,0.0653,0.2827,0.1016,1.9977,1.4953,1.3619,1.8544,-0.0377,-0.1529,-0.2614,-0.6746,1.0007,1.1950,1.0238,1.0502,0.1295,2.4440,0.5768,0.9917
214.7598,0.0127,-0.5897,-0.3433,0.6825,141.4286,157.0000,177.0000,238.0000,242.0000,6.6667,15.0000,12.8542,12.4286,12.0000,18.0000,59.0000,48.0000,47.6811,0.1114,0.1341,0.1111,15.6477,0.0357,0.0376,0.0271,215.3088,0.0382,0.5896,0.3452,1.6626,1.6271,3.8704,3.1955,0.0034,-0.1746,1.4409,-0.2722,1.0026,1.1216,1.0020,1.0030,0.2223,3.5610,0.2281,0.3232
207.5919,0.0015,-0.6529,-0.3518,0.7417,98.4400,130.0000,173.0000,231.0000,245.0000,8.2500,10.8333,11.0500,9.5000,7.0000,22.0000,47.0000,43.0000,38.2527,0.0473,0.1821,0.1291,12.7903,0.0138,0.0491,0.0408,207.9698,0.0136,0.6525,0.3534,1.5802,2.4219,3.5501,1.5599,0.1926,0.7304,1.1713,0.0468,1.0018,1.2130,1.0027,1.0065,0.1844,4.8059,0.2803,0.3688
220.7379,-0.1653,-0.6065,-0.1599,0.6486,129.3667,142.0000,152.0000,307.0000,263.0000,11.0000,10.6667,13.1856,9.7000,13.0000,16.0000,105.0000,60.0000,66.1752,0.1510,0.3078,0.4513,22.8084,0.0512,0.1085,0.1389,221.8741,0.1681,0.6095,0.2080,1.6025,1.5900,1.6846,1.7240,0.2539,0.1624,0.5264,0.0503,1.0051,1.0481,1.0157,1.2219,0.3006,0.9672,0.5173,3.1447
212.6665,-0.0367,-0.3121,0.3204,0.4487,126.3077,146.0000,164.0000,252.0000,145.0000,6.6667,11.5000,12.4375,9.0000,22.0000,10.0000,53.0000,18.0000,40.5897,0.1333,0.0440,0.1518,13.9035,0.0383,0.0131,0.0379,213.1031,0.0514,0.3125,0.3208,1.6309,2.9186,2.0242,2.8223,-0.1451,0.9885,0.2081,-0.1301,1.0021,1.0914,1.0008,1.0068,0.1911,3.0247,0.1409,0.4782
206.7489,0.0583,-0.2981,-0.1040,0.3211,99.3514,188.0000,185.0000,201.0000,167.0000,21.6667,5.5000,14.0000,14.2500,27.0000,6.0000,20.0000,13.0000,25.6639,0.2377,0.1235,0.1918,8.0598,0.0846,0.0354,0.0685,206.9016,0.1030,0.3008,0.1251,1.9956,1.9467,3.2442,1.5783,-0.5461,0.7739,-1.1786,-0.5050,1.0007,1.5072,1.0068,1.1880,0.1242,5.0470,0.4145,2.0279
201.7613,-0.0876,-0.3339,-0.1969,0.3974,79.3158,193.0000,150.0000,202.0000,173.0000,9.0000,5.0000,8.0500,8.0000,30.0000,4.0000,17.0000,3.0000,19.1822,0.1064,0.1224,0.0656,6.8486,0.0351,0.0362,0.0183,201.8714,0.0937,0.3365,0.1981,1.5658,2.4766,2.5483,2.0346,-0.0753,0.9369,-0.6070,0.1601,1.0005,1.0738,1.0055,1.0041,0.0951,1.2901,0.3668,0.3333
218.4337,-0.1475,-0.4490,-0.1863,0.5080,90.2000,186.0000,159.0000,264.0000,229.0000,12.0833,19.5000,18.9667,18.4583,27.0000,22.0000,62.0000,61.0000,52.9415,0.1953,0.1427,0.1549,17.9349,0.0677,0.0479,0.0439,219.1504,0.1596,0.4479,0.1890,1.5983,1.5741,1.5452,2.5294,0.1006,0.1132,-0.0193,0.7760,1.0033,1.1013,1.0056,1.0274,0.2428,1.4358,0.3214,0.8556
243.2288,0.0945,-0.3255,-0.2021,0.3946,83.8750,251.0000,248.0000,233.0000,256.0000,30.0179,28.5500,28.6000,26.6000,91.0000,85.0000,66.0000,109.0000,95.5345,0.0624,0.1287,0.3285,31.6414,0.0192,0.0405,0.0961,245.2418,0.0951,0.3247,0.2142,1.6584,1.7324,2.2955,1.8384,-0.1015,-0.0948,-0.8426,-0.3843,1.0083,1.0207,1.0077,1.1163,0.3944,0.6776,0.4010,1.8282
275.2576,-0.0906,-0.3271,-0.2928,0.4483,132.5974,352.0000,260.0000,289.0000,288.0000,34.4375,37.4643,51.5000,37.4167,189.0000,126.0000,100.0000,73.0000,153.0806,0.1716,0.3681,0.5736,48.8533,0.0577,0.1155,0.1606,279.5039,0.1132,0.3613,0.3422,1.6693,1.6577,2.0573,2.2953,-0.1946,-0.3466,-0.6085,-0.3974,1.0154,1.1596,1.0546,1.1304,0.5606,1.9340,1.1040,2.0514
210.7268,-0.0374,-0.5097,-0.0747,0.5165,112.4167,141.0000,162.0000,250.0000,200.0000,9.5000,8.0000,12.1944,9.8333,8.0000,10.0000,65.0000,24.0000,40.9539,0.1285,0.0841,0.2356,13.5734,0.0426,0.0206,0.0854,211.1453,0.0543,0.5092,0.1136,1.6368,1.7581,5.8224,2.3112,0.0154,0.2663,1.8958,-0.9832,1.0020,1.1769,1.0008,1.4773,0.1945,3.1916,0.1653,4.1642
210.2901,-0.1213,-0.4646,-0.3044,0.5686,92.2381,182.0000,149.0000,236.0000,221.0000,10.7500,8.0000,10.3661,10.4667,25.0000,6.0000,49.0000,44.0000,37.0526,0.1391,0.0699,0.1249,12.7786,0.0431,0.0249,0.0445,210.6595,0.1264,0.4642,0.3062,1.5872,1.9966,1.6302,1.6327,-0.1316,0.4262,0.0420,0.3772,1.0018,1.0604,1.0014,1.0102,0.1764,1.2115,0.1509,0.4142
213.5037,-0.1283,-0.3105,-0.1882,0.3851,95.7500,236.0000,147.0000,238.0000,189.0000,8.2722,5.0000,11.4405,6.8750,67.0000,5.0000,59.0000,13.0000,47.3195,0.1838,0.1976,0.1538,15.6213,0.0619,0.0563,0.0382,214.0506,0.1380,0.3186,0.1936,1.6983,1.6681,2.4514,4.0351,0.1136,-0.2097,-0.5147,-1.2000,1.0026,1.1132,1.0153,1.0192,0.2219,1.5848,0.6345,0.8173
311.1713,0.0343,-0.3401,-0.2091,0.4007,120.4966,368.0000,372.0000,369.0000,400.0000,82.5000,61.6333,58.6429,65.8333,210.0000,228.0000,174.0000,250.0000,249.4236,0.1858,0.2502,0.5417,81.6447,0.0559,0.0632,0.1592,321.6335,0.0622,0.3425,0.2368,1.6428,1.7955,2.3272,1.9098,0.1197,-0.3961,-0.4790,-0.2470,1.0336,1.1204,1.0174,1.2638,0.8157,3.6591,0.7494,3.5282
215.8137,-0.2814,-0.2512,-0.5381,0.6571,108.3750,302.0000,130.0000,226.0000,234.0000,10.5119,7.5000,11.7083,8.6250,88.0000,8.0000,43.0000,44.0000,49.5947,0.1703,0.1338,0.2670,17.5106,0.0542,0.0432,0.0815,216.4934,0.2832,0.2578,0.5393,1.5570,1.9811,1.7040,2.1603,0.0282,0.5329,-0.3093,0.6324,1.0031,1.0180,1.0137,1.0111,0.2302,0.6183,0.5295,0.5036
227.1876,-0.1573,-0.1368,-0.0831,0.2244,116.6429,271.0000,170.0000,261.0000,176.0000,19.9107,13.7500,19.8000,16.5833,63.0000,30.0000,90.0000,25.0000,72.1967,0.1947,0.1772,0.3004,23.0190,0.0601,0.0410,0.0930,228.3231,0.1653,0.1437,0.1294,1.6969,1.7207,3.0551,1.6955,0.0116,0.0007,0.1698,0.2247,1.0050,1.0715,1.0423,1.1914,0.3186,1.3157,1.3170,3.1951
212.6938,0.0093,-0.5652,-0.4508,0.7230,87.7600,175.0000,180.0000,211.0000,243.0000,11.4500,12.5417,13.7083,10.4750,26.0000,25.0000,29.0000,31.0000,41.1759,0.0659,0.0395,0.2887,13.8446,0.0214,0.0090,0.0997,213.1259,0.0230,0.5655,0.4612,1.6889,1.9545,5.9313,1.7339,-0.2041,0.4280,-1.6256,-0.2981,1.0020,1.2609,1.0001,1.0232,0.1938,4.2420,0.0698,0.6480
203.0725,-0.0667,-0.4544,-0.2157,0.5074,82.4231,168.0000,154.0000,215.0000,190.0000,13.9583,1.0000,11.0000,6.0000,25.0000,1.0000,22.0000,3.0000,21.4781,0.1428,0.0941,0.2205,7.1000,0.0419,0.0328,0.0773,203.1918,0.0775,0.4566,0.2296,1.6488,2.8042,1.5876,1.6318,-0.1779,0.8681,-0.3330,-0.4442,1.0006,1.1061,1.0025,1.0594,0.1058,2.2139,0.2068,1.0486
209.1428,-0.0152,-0.5346,-0.2224,0.5792,135.0000,155.0000,178.0000,230.0000,211.0000,13.6667,37.0000,22.2083,38.5000,20.0000,35.0000,47.0000,20.0000,29.9119,0.1715,0.1781,0.3925,7.5295,0.0480,0.0576,0.1197,209.2770,0.0502,0.5389,0.2556,2.3977,1.9943,1.4785,1.4425,-0.3887,0.3255,-0.0218,0.1077,1.0006,1.1326,1.0057,1.1303,0.1431,4.2391,0.3334,1.8933
276.8632,-0.2929,-0.4729,-0.3575,0.6613,127.7097,320.0000,204.0000,469.0000,437.0000,23.9333,18.0333,20.9167,24.3452,141.0000,72.0000,259.0000,288.0000,210.5760,0.3010,0.3717,0.5691,68.6595,0.0761,0.1141,0.1652,285.1164,0.2909,0.4634,0.3629,1.7917,4.9959,2.0162,2.0715,0.4296,1.7108,0.1831,0.2911,1.0298,1.0354,1.0312,1.1187,0.7720,1.1007,0.8414,1.9297
202.2191,-0.1273,-0.2913,-0.3654,0.4843,126.9394,209.0000,140.0000,203.0000,194.0000,5.0000,12.0000,14.6667,13.5000,6.0000,5.0000,31.0000,24.0000,22.6991,0.1109,0.0941,0.1390,7.6545,0.0362,0.0309,0.0466,202.3596,0.1312,0.2922,0.3691,1.5161,2.4008,1.9872,1.7727,-0.0037,1.0003,0.3289,0.3128,1.0007,1.0390,1.0055,1.0078,0.1123,0.9002,0.3249,0.3812
201.6621,-0.0574,-0.4852,-0.2099,0.5318,98.6471,156.0000,151.0000,210.0000,194.0000,6.2500,9.0000,9.5000,6.4583,12.0000,9.0000,20.0000,13.0000,20.5210,0.0375,0.0098,0.1467,6.7156,0.0124,0.0031,0.0595,201.7673,0.0583,0.4853,0.2176,1.7987,1.5757,2.0278,1.3042,-0.3083,-0.1671,-0.5678,-0.1883,1.0005,1.0219,1.0000,1.0372,0.1018,0.6649,0.0203,0.7128
262.7853,0.0701,-0.2441,0.0918,0.2701,104.6102,258.0000,270.0000,291.0000,218.0000,30.4464,29.9583,33.5833,27.2000,87.0000,107.0000,127.0000,73.0000,132.8450,0.1055,0.1432,0.3053,43.4553,0.0328,0.0462,0.0820,266.2940,0.0767,0.2469,0.1185,1.6654,1.6167,1.7196,2.5037,-0.1627,-0.2550,0.2737,-0.5643,1.0134,1.1041,1.0177,1.1372,0.5090,1.6274,0.5959,3.2334
210.2567,0.0802,-0.4454,-0.2525,0.5183,131.7426,185.0000,197.0000,202.0000,204.0000,18.6000,64.5000,11.0000,24.7500,38.0000,42.0000,9.0000,25.0000,31.8224,0.2410,0.1659,0.1899,6.7379,0.0565,0.0482,0.0499,210.3636,0.0971,0.4478,0.2580,3.7968,3.6082,2.2677,1.9380,-0.7431,-0.9495,0.5899,-0.0724,1.0005,1.0946,1.0058,1.0190,0.1514,2.8881,0.3737,0.7574
215.4853,-0.2207,-0.4993,-0.3628,0.6555,97.5517,215.0000,136.0000,268.0000,255.0000,9.2000,6.7500,13.2121,10.8889,46.0000,5.0000,66.0000,68.0000,56.1384,0.1688,0.1139,0.2973,17.8445,0.0483,0.0408,0.1084,216.1975,0.2221,0.5002,0.3736,1.8296,2.0447,1.7776,1.4045,0.3110,0.1602,0.4868,0.2536,1.0033,1.0236,1.0032,1.0433,0.2609,0.7875,0.2288,0.8506
215.4557,0.0548,-0.3105,0.0471,0.3188,132.5806,194.0000,199.0000,214.0000,183.0000,11.9167,12.8750,14.8667,13.2500,52.0000,43.0000,28.0000,49.0000,52.2057,0.1018,0.0412,0.1652,17.0686,0.0338,0.0134,0.0481,216.1090,0.0633,0.3108,0.0693,1.6792,1.5612,1.5177,2.0890,0.1385,-0.1860,0.0595,-0.2739,1.0030,1.1721,1.0009,1.1658,0.2427,2.1733,0.1329,3.1178
204.3414,-0.0641,-0.4419,-0.1872,0.4842,80.1429,167.0000,156.0000,221.0000,190.0000,7.0000,7.2500,9.4250,10.9500,9.0000,5.0000,33.0000,19.0000,28.6590,0.1575,0.0504,0.1363,9.2389,0.0596,0.0158,0.0517,204.5402,0.0860,0.4421,0.1948,1.7310,1.4628,2.2518,1.6045,-0.0856,0.2812,0.5637,-0.4090,1.0010,1.2003,1.0006,1.0354,0.1403,2.5701,0.1141,0.7375
203.1789,0.1181,-0.5577,-0.2707,0.6311,127.6071,143.0000,186.0000,197.0000,207.0000,9.4167,6.3333,12.5000,13.8750,9.0000,14.0000,28.0000,21.0000,24.8376,0.0777,0.1101,0.1493,7.8392,0.0223,0.0366,0.0398,203.3247,0.1206,0.5586,0.2738,1.7344,3.4942,2.0570,2.3510,0.1242,1.2688,0.5476,-0.0669,1.0007,1.0168,1.0021,1.0103,0.1223,0.6603,0.1977,0.5538
243.9584,-0.0698,-0.1945,0.1290,0.2436,133.2778,259.0000,213.0000,263.0000,196.0000,33.0000,31.0000,52.0000,35.3333,86.0000,68.0000,82.0000,69.0000,89.1657,0.1294,0.1250,0.2720,28.3475,0.0389,0.0316,0.0761,245.5771,0.0805,0.1965,0.1535,1.7575,1.9452,2.4227,2.0593,-0.3138,-0.1663,-0.0391,0.0093,1.0066,1.1394,1.0130,1.1456,0.3667,2.0102,0.6486,2.2697
207.2594,-0.0448,-0.3453,-0.0779,0.3568,111.9048,176.0000,159.0000,214.0000,181.0000,10.6667,9.2500,11.7083,10.7500,21.0000,11.0000,33.0000,31.0000,28.6802,0.0729,0.0655,0.0943,10.0224,0.0203,0.0208,0.0348,207.4901,0.0482,0.3452,0.0843,1.5960,2.6446,1.9129,1.3791,-0.1967,0.6845,0.4437,0.0050,1.0011,1.0882,1.0017,1.0928,0.1385,1.7605,0.1903,1.2914
204.8372,-0.2012,-0.2199,-0.2652,0.3989,114.1176,240.0000,132.0000,206.0000,180.0000,6.7143,9.0000,7.3333,7.5833,26.0000,9.0000,12.0000,16.0000,25.9165,0.0608,0.1165,0.3252,9.0264,0.0188,0.0399,0.1130,205.0243,0.2013,0.2243,0.2854,1.6768,2.3088,2.1647,1.7306,-0.3018,0.7461,-0.8336,0.3384,1.0009,1.0041,1.0152,1.0831,0.1266,0.3042,0.5311,1.3021
203.6856,-0.0313,-0.4071,-0.1428,0.4326,133.9063,170.0000,157.0000,211.0000,188.0000,6.2500,10.2500,17.0000,10.6667,7.0000,7.0000,30.0000,16.0000,20.8639,0.0821,0.0357,0.2904,6.8548,0.0228,0.0111,0.1083,203.7973,0.0380,0.4074,0.1785,1.9007,2.3711,1.7934,1.4532,-0.4755,0.4514,0.0552,-0.3506,1.0005,1.1371,1.0004,1.2465,0.1025,2.6910,0.0877,2.3954
204.1316,-0.0168,-0.4426,-0.3568,0.5687,98.2821,183.0000,160.0000,208.0000,213.0000,8.2500,19.0000,13.6667,15.7500,20.0000,7.0000,34.0000,16.0000,27.6793,0.1018,0.2279,0.2869,9.0605,0.0283,0.0709,0.0843,204.3274,0.0321,0.4465,0.3647,1.6967,2.3872,1.7915,2.3393,0.3258,-0.5469,0.4470,0.6371,1.0010,1.3065,1.0125,1.0271,0.1357,4.9879,0.5202,0.8208
212.4956,-0.1178,-0.6328,-0.4368,0.7779,126.3548,158.0000,146.0000,260.0000,271.0000,6.6667,6.0000,12.4000,15.1339,12.0000,2.0000,68.0000,87.0000,45.3953,0.2222,0.2216,0.3003,14.5379,0.0663,0.0759,0.0968,212.9763,0.1312,0.6326,0.4417,1.7555,2.1637,1.5660,1.6900,0.2087,0.4512,0.2205,-0.0080,1.0023,1.1337,1.0070,1.0241,0.2139,2.1490,0.3541,0.7051
235.5648,-0.0996,-0.4727,-0.0413,0.4849,94.5435,185.0000,187.0000,352.0000,268.0000,11.6000,11.1667,14.6394,15.5179,38.0000,28.0000,163.0000,110.0000,112.3255,0.2795,0.2414,0.1690,34.4353,0.0707,0.0669,0.0504,238.0142,0.1150,0.4694,0.0640,2.1268,3.3673,2.5520,1.8908,0.5852,0.8540,0.5034,-0.1042,1.0104,1.0978,1.0101,1.2296,0.4793,2.8510,0.5221,3.8024
294.5228,0.0975,-0.4722,0.1439,0.5032,82.5833,210.0000,488.0000,628.0000,382.0000,38.0000,27.3214,22.4667,31.6071,78.0000,326.0000,438.0000,215.0000,391.0591,0.1760,0.1658,0.6801,114.6645,0.0430,0.0474,0.2252,315.8830,0.1036,0.4675,0.2347,2.8977,2.6818,1.8346,1.8640,1.0339,-0.6751,-0.2968,0.6003,1.0725,1.0938,1.0051,1.2618,1.3735,2.0089,0.3574,4.3323
254.6799,-0.0170,-0.4637,-0.3805,0.6001,91.5455,240.0000,222.0000,276.0000,301.0000,41.5000,30.0000,65.5000,23.6000,64.0000,56.0000,91.0000,79.0000,101.5972,0.2767,0.2924,0.4120,30.7556,0.0676,0.0778,0.1128,256.5135,0.0695,0.4709,0.4005,1.9618,2.6850,2.8350,3.5825,-0.5774,0.2802,-0.7953,-1.2784,1.0072,1.1988,1.0138,1.0417,0.4004,5.4436,0.6337,1.0920
205.6121,-0.1697,-0.5912,-0.4552,0.7652,117.1000,162.0000,136.0000,235.0000,226.0000,10.3333,5.0000,9.6667,13.1250,15.0000,1.0000,36.0000,19.0000,26.0242,0.1216,0.0372,0.1276,8.9449,0.0385,0.0135,0.0411,205.7969,0.1727,0.5917,0.4585,1.5853,2.1814,1.5860,1.7644,-0.1258,0.6465,-0.3257,-0.0302,1.0009,1.0245,1.0002,1.0038,0.1266,0.7319,0.0628,0.2798
208.7818,-0.0177,-0.6595,-0.5870,0.8831,73.5417,162.0000,165.0000,225.0000,268.0000,11.5833,10.2500,9.4762,9.7833,25.0000,11.0000,50.0000,51.0000,37.7188,0.1135,0.1048,0.2198,12.2169,0.0361,0.0338,0.0709,209.1240,0.0387,0.6591,0.5900,1.7735,1.7479,2.1605,1.8054,0.2472,-0.1478,0.6385,0.3374,1.0016,1.2106,1.0013,1.0070,0.1808,4.1255,0.1593,0.3766
213.2588,0.0112,-0.3391,0.0181,0.3397,136.4242,175.0000,176.0000,221.0000,174.0000,16.7500,18.7500,17.6000,17.0417,26.0000,21.0000,35.0000,25.0000,38.0096,0.0723,0.1129,0.1090,11.9719,0.0207,0.0236,0.0335,213.5844,0.0238,0.3398,0.0383,1.7485,2.0915,3.5411,2.1883,-0.4008,0.2988,-0.3053,-0.6474,1.0015,1.2736,1.0024,1.1073,0.1784,4.7341,0.3335,3.4241
206.3017,0.0001,-0.2199,0.0883,0.2370,85.9524,175.0000,166.0000,205.0000,146.0000,3.0000,12.0000,12.2000,11.3333,1.0000,16.0000,34.0000,14.0000,26.1282,0.0239,0.0576,0.1092,8.7145,0.0074,0.0195,0.0320,206.4769,0.0073,0.2200,0.0926,1.7441,2.0148,1.6782,2.6802,-0.3209,0.0890,0.1409,-0.7084,1.0008,1.2172,1.0038,1.0620,0.1267,4.7312,0.2631,1.3080
201.3222,0.0038,-0.2131,-0.0432,0.2175,129.8906,198.0000,166.0000,192.0000,164.0000,27.3750,10.6667,21.5000,19.0000,25.0000,14.0000,24.0000,29.0000,19.9111,0.0798,0.1111,0.4218,5.2912,0.0232,0.0220,0.1205,201.3906,0.0233,0.2142,0.1276,1.9255,1.7205,3.1178,2.2824,-0.0702,-0.0921,0.5582,-0.5190,1.0003,1.1255,1.0053,1.2960,0.0989,4.2059,0.5226,5.1717
204.8408,-0.0550,-0.3826,0.1272,0.4069,129.6400,144.0000,152.0000,242.0000,161.0000,15.0000,6.5000,9.2361,13.4500,17.0000,5.0000,47.0000,21.0000,32.0103,0.1187,0.0402,0.0997,9.6151,0.0412,0.0123,0.0373,205.0574,0.0669,0.3826,0.1320,1.9068,1.5814,3.2269,1.4511,0.1834,0.0840,1.2572,0.2116,1.0011,1.2321,1.0005,1.0407,0.1564,2.7471,0.1050,0.8026
229.6781,-0.2125,-0.4171,-0.1395,0.4885,97.8871,201.0000,149.0000,279.0000,225.0000,21.2500,36.0000,45.4167,28.0000,37.0000,17.0000,83.0000,47.0000,58.5161,0.1480,0.1177,0.3215,16.9168,0.0361,0.0370,0.0747,230.2902,0.2131,0.4173,0.1593,2.6852,3.8934,1.8205,3.2517,-0.9726,1.2936,-0.4950,-0.5876,1.0027,1.0144,1.0039,1.1299,0.2551,0.7106,0.2838,2.4708
231.7732,-0.2136,-0.5184,-0.3591,0.6658,94.1287,222.0000,160.0000,299.0000,262.0000,50.3750,9.5000,53.6875,21.0000,67.0000,12.0000,91.0000,52.0000,71.3196,0.4114,0.1702,0.3091,24.1294,0.1231,0.0445,0.0653,233.0134,0.2389,0.5231,0.3682,1.5128,1.9652,2.5880,2.9545,-0.2499,0.4709,0.4188,-0.3920,1.0054,1.1541,1.0036,1.0160,0.3086,2.2874,0.3271,0.8597
217.5099,-0.1007,-0.3727,-0.0157,0.3864,140.2653,192.0000,154.0000,311.0000,218.0000,14.4750,11.2500,15.1000,12.3000,47.0000,7.0000,126.0000,56.0000,77.9670,0.3981,0.1711,0.2121,25.3114,0.1165,0.0603,0.0576,218.9479,0.1456,0.3730,0.0598,2.1599,2.0930,1.6949,3.3506,0.7732,0.3070,0.5792,-1.0538,1.0066,1.1777,1.0131,1.3880,0.3596,3.6481,0.4679,6.0766
241.8957,-0.2109,-0.2116,-0.4462,0.5370,97.7917,351.0000,163.0000,254.0000,258.0000,26.3636,27.1667,27.8750,21.5250,156.0000,26.0000,77.0000,83.0000,91.5955,0.2060,0.2446,0.1902,30.3138,0.0586,0.0718,0.0542,243.7485,0.2132,0.2303,0.4444,1.7134,2.5142,2.5996,2.2749,-0.2840,0.8012,-0.9069,-0.7548,1.0077,1.0391,1.0513,1.0074,0.3802,1.0287,1.1444,0.4326
